Date,Close
2011-05-05,-0.2797556429671785
2011-05-06,-0.27836716157630825
2011-05-09,-0.2751587211951668
2011-05-10,-0.26844524152318683
2011-05-11,-0.2781649725875712
2011-05-12,-0.27870417763642186
2011-05-13,-0.28611868581390054
2011-05-16,-0.3011229463906506
2011-05-17,-0.2848919246430234
2011-05-18,-0.2857681457519874
2011-05-19,-0.2838268836921395
2011-05-20,-0.29356008713999604
2011-05-23,-0.3011633635410671
2011-05-24,-0.3013386077628598
2011-05-25,-0.2994377628534284
2011-05-26,-0.30151390360298014
2011-05-27,-0.29777962731980534
2011-05-31,-0.2868331350845439
2011-06-01,-0.2914436324766827
2011-06-02,-0.2881273614094366
2011-06-03,-0.2948408410814166
2011-06-06,-0.29756396594759604
2011-06-07,-0.30030061481557513
2011-06-08,-0.30011184659198265
2011-06-09,-0.3034011728922845
2011-06-10,-0.31313442795846846
2011-06-13,-0.31957830510602314
2011-06-14,-0.3146712088041873
2011-06-15,-0.32197788629556134
2011-06-16,-0.3254559808194556
2011-06-17,-0.34614914888604564
2011-06-20,-0.3467423467054398
2011-06-21,-0.3353914248743767
2011-06-22,-0.3434664411702827
2011-06-23,-0.35262002241887214
2011-06-24,-0.35981876598748663
2011-06-27,-0.3491418762766504
2011-06-28,-0.33451510052875755
2011-06-29,-0.32923057101639175
2011-06-30,-0.31735396813827754
2011-07-01,-0.29760438309801207
2011-07-05,-0.282222689310732
2011-07-06,-0.2782862756571476
2011-07-07,-0.2631337672438764
2011-07-08,-0.28282935951359833
2011-07-11,-0.28917882674019313
2011-07-12,-0.2801061830290914
2011-07-13,-0.27437680677050746
2011-07-14,-0.2869410173889756
2011-07-15,-0.1943541525189434
2011-07-18,-0.1979670224958865
2011-07-19,-0.18770808638265157
2011-07-20,-0.1974143450635638
2011-07-21,-0.1817225283647872
2011-07-22,-0.16657001995151588
2011-07-25,-0.16555897177117562
2011-07-26,-0.16078670254071614
2011-07-27,-0.18141250868994552
2011-07-28,-0.17639758170200504
2011-07-29,-0.18617125391860545
2011-08-01,-0.18201912727448422
2011-08-02,-0.20139117586756483
2011-08-03,-0.18956841090501175
2011-08-04,-0.22145078058267187
2011-08-05,-0.21940168783671943
2011-08-08,-0.26391557843188074
2011-08-09,-0.22699138861766333
2011-08-10,-0.2598848064756637
2011-08-11,-0.24219783818315055
2011-08-12,-0.23998697359887733
2011-08-15,-0.2488035387873534
2011-08-16,-0.27337923097363936
2011-08-17,-0.2812655306642804
2011-08-18,-0.3193760644989585
2011-08-19,-0.33819538404138894
2011-08-22,-0.3284217118247885
2011-08-23,-0.3005836897234724
2011-08-24,-0.29455771455519153
2011-08-25,-0.2989390265733215
2011-08-26,-0.2897450281743156
2011-08-29,-0.27327134866920744
2011-08-30,-0.27108748047020603
2011-08-31,-0.2707369404082931
2011-09-01,-0.28214180339157224
2011-09-02,-0.2924681530404952
2011-09-06,-0.2960541298688215
2011-09-07,-0.2800792382621474
2011-09-08,-0.27882553232432594
2011-09-09,-0.29245468065702307
2011-09-12,-0.28535024377271345
2011-09-13,-0.2861591029643168
2011-09-14,-0.2827214772091665
2011-09-15,-0.2685800169762357
2011-09-16,-0.2630258849394447
2011-09-19,-0.2630393573229167
2011-09-20,-0.26309324685680535
2011-09-21,-0.27310962844921427
2011-09-22,-0.2981032226147742
2011-09-23,-0.291564987164587
2011-09-26,-0.28296413496664774
2011-09-27,-0.272920860225622
2011-09-28,-0.2870758444603525
2011-09-29,-0.28888222783049655
2011-09-30,-0.30567945101224614
2011-10-03,-0.33199421626964287
2011-10-04,-0.3233933640717035
2011-10-05,-0.3196187222564397
2011-10-06,-0.30612429775846417
2011-10-07,-0.3055716203261415
2011-10-10,-0.27584622569886597
2011-10-11,-0.26774416139936075
2011-10-12,-0.26057236259769057
2011-10-13,-0.24643085074643223
2011-10-14,-0.20236180689748906
2011-10-17,-0.2148586039802689
2011-10-18,-0.20393910813027927
2011-10-19,-0.21716382686717461
2011-10-20,-0.213159999677902
2011-10-21,-0.20396605289722358
2011-10-24,-0.1959718709021504
2011-10-25,-0.21384755579992853
2011-10-26,-0.20960107085317492
2011-10-27,-0.19293867474280169
2011-10-28,-0.1909569955325373
2011-10-31,-0.20106768380925122
2011-11-01,-0.21992747212042552
2011-11-02,-0.2116097464487111
2011-11-03,-0.1945159243572645
2011-11-04,-0.19634930411268037
2011-11-07,-0.17991609337631598
2011-11-08,-0.1745102607943736
2011-11-09,-0.18986500981470933
2011-11-10,-0.19777825427229467
2011-11-11,-0.179889148609372
2011-11-14,-0.17362051568360992
2011-11-15,-0.16882135330453363
2011-11-16,-0.17568313243136224
2011-11-17,-0.18997284050081398
2011-11-18,-0.1980479084150475
2011-11-21,-0.2168402831905336
2011-11-22,-0.21810751313015464
2011-11-23,-0.23144011417148214
2011-11-25,-0.24102506978281757
2011-11-28,-0.20706661097393309
2011-11-29,-0.21415757547477043
2011-11-30,-0.1919680437128779
2011-12-01,-0.17258247111799763
2011-12-02,-0.16369854401216077
2011-12-05,-0.15656716236090695
2011-12-06,-0.15910157062182162
2011-12-07,-0.15961383090372783
2011-12-08,-0.16950885780823244
2011-12-09,-0.15418105355484113
2011-12-12,-0.15691765080449271
2011-12-13,-0.15659410712785138
2011-12-14,-0.166785732942053
2011-12-15,-0.16480400211346113
2011-12-16,-0.15614926038163313
2011-12-19,-0.1617169164202238
2011-12-20,-0.1502041711325126
2011-12-21,-0.1563379769868981
2011-12-22,-0.15110738862674833
2011-12-23,-0.1464699980859927
2011-12-27,-0.13688504247465727
2011-12-28,-0.13762648813057243
2011-12-29,-0.13398662176835752
2011-12-30,-0.12926839692676906
2012-01-03,-0.10296710405284448
2012-01-04,-0.09909810393494822
2012-01-05,-0.11159490101772807
2012-01-06,-0.12371416165332305
2012-01-09,-0.1608675884598767
2012-01-10,-0.15995089858216882
2012-01-11,-0.15614926038163324
2012-01-12,-0.15118832616423628
2012-01-13,-0.15745690747167085
2012-01-17,-0.15261727632385058
2012-01-18,-0.1467800177608347
2012-01-19,-0.13780178397069298
2012-01-20,-0.21003244521592102
2012-01-23,-0.21066606018573164
2012-01-24,-0.21685375557400566
2012-01-25,-0.23227591813002957
2012-01-26,-0.2341498182725169
2012-01-27,-0.21813445789709884
2012-01-30,-0.22122159520866347
2012-01-31,-0.21795921367530613
2012-02-01,-0.21698858264538212
2012-02-02,-0.21121878923638182
2012-02-03,-0.19609317397172754
2012-02-06,-0.17889152119417628
2012-02-07,-0.18201912727448488
2012-02-08,-0.17786700063036376
2012-02-09,-0.1756966048148344
2012-02-10,-0.18317847490967365
2012-02-13,-0.1746990290179662
2012-02-14,-0.17798835531826795
2012-02-15,-0.1836503180411636
2012-02-16,-0.18235614333459838
2012-02-17,-0.18489055159551282
2012-02-21,-0.17227245144315617
2012-02-22,-0.18044187766002207
2012-02-23,-0.18290887238524844
2012-02-24,-0.17779958709467536
2012-02-27,-0.17859497390280654
2012-02-28,-0.16635435857930725
2012-02-29,-0.16654302356624473
2012-03-01,-0.16094847437903737
2012-03-02,-0.16249877922655576
2012-03-05,-0.17193538376471518
2012-03-06,-0.18445917723276684
2012-03-07,-0.1819787101240683
2012-03-08,-0.1815202877577231
2012-03-09,-0.19080864445936152
2012-03-12,-0.18420304709181368
2012-03-13,-0.16717669015438286
2012-03-14,-0.1695896921090656
2012-03-15,-0.16266049944654903
2012-03-16,-0.15738949393598278
2012-03-19,-0.14533759521774858
2012-03-20,-0.1459981549545033
2012-03-21,-0.1372490549200429
2012-03-22,-0.12906615631970475
2012-03-23,-0.1337304916274047
2012-03-26,-0.12464442715115842
2012-03-27,-0.12775845761133997
2012-03-28,-0.11597616141753087
2012-03-29,-0.12588460908718024
2012-03-30,-0.135550450617676
2012-04-02,-0.12789328468271632
2012-04-03,-0.13369012609531583
2012-04-04,-0.14376029398495827
2012-04-05,-0.147575404568966
2012-04-09,-0.14957060778103004
2012-04-10,-0.15493597159422867
2012-04-11,-0.14266835988545767
2012-04-12,-0.12237962141466918
2012-04-13,-0.15798264013704955
2012-04-16,-0.18296276191913718
2012-04-17,-0.17824448545922122
2012-04-18,-0.1811023857784495
2012-04-19,-0.19208934678245504
2012-04-20,-0.19645718641711285
2012-04-23,-0.1943811489042161
2012-04-24,-0.1894335838336363
2012-04-25,-0.1780422448521567
2012-04-26,-0.17029072061456463
2012-04-27,-0.17095128035131935
2012-04-30,-0.18460747668761568
2012-05-01,-0.18517362650341052
2012-05-02,-0.18135851591940277
2012-05-03,-0.17628975101590116
2012-05-04,-0.1952304252462358
2012-05-07,-0.18096761032540076
2012-05-08,-0.17390364220983512
2012-05-09,-0.17881068689334356
2012-05-10,-0.1727307705728467
2012-05-11,-0.18409516478738197
2012-05-14,-0.185753300321005
2012-05-15,-0.17616839632799708
2012-05-16,-0.1521454848106888
2012-05-17,-0.16007225327007368
2012-05-18,-0.19060645547062482
2012-05-21,-0.172124151988308
2012-05-22,-0.19006719880344702
2012-05-23,-0.17839278491407007
2012-05-24,-0.18621167106902292
2012-05-25,-0.20256399588622698
2012-05-29,-0.19877588168749105
2012-05-30,-0.20701272144004523
2012-05-31,-0.2169481654949662
2012-06-01,-0.23026729415282154
2012-06-04,-0.22000830642125913
2012-06-05,-0.23103568457568102
2012-06-06,-0.21733912270729583
2012-06-07,-0.22049362193622124
2012-06-08,-0.2175008945456165
2012-06-11,-0.23361056160533933
2012-06-12,-0.23819406261220644
2012-06-13,-0.24359989519414904
2012-06-14,-0.24635001644560028
2012-06-15,-0.2389894494203375
2012-06-18,-0.23044248675628665
2012-06-19,-0.21604489638240265
2012-06-20,-0.2214642529661448
2012-06-21,-0.2380457631573577
2012-06-22,-0.22959321041426695
2012-06-25,-0.2441256794778548
2012-06-26,-0.23876021242800105
2012-06-27,-0.23253209988931056
2012-06-28,-0.2392590519447627
2012-06-29,-0.21801315482752248
2012-07-02,-0.21747389816034446
2012-07-03,-0.20755197810722292
2012-07-05,-0.19664590302237783
2012-07-06,-0.2100459175993934
2012-07-09,-0.21000550044897692
2012-07-10,-0.2158157110083937
2012-07-11,-0.22998416762659624
2012-07-12,-0.2309413262730481
2012-07-13,-0.2227988964414539
2012-07-16,-0.22495576825518349
2012-07-17,-0.22251571829690142
2012-07-18,-0.217082992566342
2012-07-19,-0.2005014307568017
2012-07-20,-0.17655935354032615
2012-07-23,-0.17023683108067567
2012-07-24,-0.18094061394012861
2012-07-25,-0.18037446412433378
2012-07-26,-0.17313520016864803
2012-07-27,-0.1440164241259113
2012-07-30,-0.1476023493359101
2012-07-31,-0.146699183460002
2012-08-01,-0.1470901406723314
2012-08-02,-0.15238809094984185
2012-08-03,-0.1354290959297716
2012-08-06,-0.1334204719525629
2012-08-07,-0.13649408526232798
2012-08-08,-0.13421580714236647
2012-08-09,-0.1340540353040458
2012-08-10,-0.13452593005386315
2012-08-13,-0.11024673354061931
2012-08-14,-0.0985858436530418
2012-08-15,-0.10009567973181632
2012-08-16,-0.09291040854667398
2012-08-17,-0.08715393266616345
2012-08-20,-0.08931095933487554
2012-08-21,-0.09743991678299757
2012-08-22,-0.08710004313227482
2012-08-23,-0.08761230341418114
2012-08-24,-0.08514536030728226
2012-08-27,-0.09783087399532708
2012-08-28,-0.08700568482964255
2012-08-29,-0.07250021215132652
2012-08-30,-0.0810336508135776
2012-08-31,-0.07643662580491106
2012-09-04,-0.08189639953906958
2012-09-05,-0.08232782552014295
2012-09-06,-0.05714551474931828
2012-09-07,-0.04804582303461735
2012-09-10,-0.05529861099210276
2012-09-11,-0.06686524581370257
2012-09-12,-0.06863121203343026
2012-09-13,-0.048194174107793364
2012-09-14,-0.04328712942428492
2012-09-17,-0.04288264821015575
2012-09-18,-0.0316935498357408
2012-09-19,-0.019264166288649243
2012-09-20,-0.01842836233010159
2012-09-21,-0.010515066254188965
2012-09-24,0.0
2012-09-25,-0.0002935948197324567
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,-0.0026437027468250163
2012-10-01,0.0
2012-10-02,-0.00628790078971464
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-0.0005207693547126802
2012-10-08,-0.013293328249608716
2012-10-09,-0.031195809277371978
2012-10-10,-0.030583907778258257
2012-10-11,-0.02157408943632877
2012-10-12,-0.03033653485674903
2012-10-15,-0.03524510757980148
2012-10-16,-0.030401643489455732
2012-10-17,-0.016353134866001873
2012-10-18,-0.0951109498960655
2012-10-19,-0.11231039728031367
2012-10-22,-0.11637255777817834
2012-10-23,-0.1141852866056089
2012-10-24,-0.1181563149590723
2012-10-25,-0.11755737536233513
2012-10-26,-0.12095558733769718
2012-10-31,-0.11425029553137422
2012-11-01,-0.10475879295574453
2012-11-02,-0.10432915574543289
2012-11-05,-0.11078707463024673
2012-11-06,-0.11240152942471493
2012-11-07,-0.13141065779461014
2012-11-08,-0.15071930581634463
2012-11-09,-0.13673590582559747
2012-11-12,-0.1329990890773839
2012-11-13,-0.14191777527491212
2012-11-14,-0.15038080075043436
2012-11-15,-0.1572683568455595
2012-11-16,-0.15737255059927857
2012-11-19,-0.12999152889826215
2012-11-20,-0.12769996426503216
2012-11-21,-0.13303817419839603
2012-11-23,-0.13030401045247808
2012-11-26,-0.13918361152899394
2012-11-27,-0.12673649609069026
2012-11-28,-0.10986259186997582
2012-11-29,-0.09916014849155375
2012-11-30,-0.09072324623466732
2012-12-03,-0.09478550643947337
2012-12-04,-0.10027985744300372
2012-12-05,-0.10445927330390536
2012-12-06,-0.1001496401775902
2012-12-07,-0.10915955822646095
2012-12-10,-0.10758408884606385
2012-12-11,-0.09266324419266903
2012-12-12,-0.09177784655341026
2012-12-13,-0.08508551664946407
2012-12-14,-0.08604908453074733
2012-12-17,-0.06154540574343903
2012-12-18,-0.06116781555651629
2012-12-19,-0.062417841480321146
2012-12-20,-0.05948825212934139
2012-12-21,-0.06825079725670302
2012-12-24,-0.07623193908464232
2012-12-26,-0.07705222809119416
2012-12-27,-0.08041145465248523
2012-12-28,-0.08858792237854474
2012-12-31,-0.07899222604919609
2013-01-02,-0.05832955776382054
2013-01-03,-0.05778266519047215
2013-01-04,-0.039164088909876216
2013-01-07,-0.043356466673154404
2013-01-08,-0.04524441760776743
2013-01-09,-0.03896876301175589
2013-01-10,-0.03459412095967529
2013-01-11,-0.036534019210735735
2013-01-14,-0.05832955776382054
2013-01-15,-0.05614218688430961
2013-01-16,-0.0688236136348046
2013-01-17,-0.0738623039163292
2013-01-18,-0.08272894309046863
2013-01-22,-0.08486426694659066
2013-01-23,-0.03456809744798084
2013-01-24,-0.018019636683858753
2013-01-25,-0.018722670327373847
2013-01-28,-0.022550519513047318
2013-01-29,-0.018709708424997307
2013-01-30,-0.018514382526876982
2013-01-31,-0.016092700335174848
2013-02-01,0.0
2013-02-04,-0.0213770127158599
2013-02-05,-0.012712700318780246
2013-02-06,-0.007000999804304686
2013-02-07,-0.002127373449123504
2013-02-08,0.0
2013-02-11,-0.00375620602324922
2013-02-12,-0.00594623736331934
2013-02-13,-0.003195924630549407
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-0.01783485713293209
2013-02-21,-0.014029921831259062
2013-02-22,-0.008849234148689544
2013-02-25,-0.019929379626317578
2013-02-26,-0.02072265581807553
2013-02-27,-0.008762484395247738
2013-02-28,-0.007002622329253971
2013-03-01,-0.0008180482767126129
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-0.008609533021412652
2013-03-07,-0.007154733800325275
2013-03-08,-0.008442602321761195
2013-03-11,-0.00450749416564411
2013-03-12,-0.013105155747803798
2013-03-13,-0.015847823490327206
2013-03-14,-0.020343446216718353
2013-03-15,-0.028976813435400706
2013-03-18,-0.036739821519302995
2013-03-19,-0.032530391797675584
2013-03-20,-0.02848789277569952
2013-03-21,-0.03260189438948469
2013-03-22,-0.033734794969285775
2013-03-25,-0.0345337428310204
2013-03-26,-0.03121868907896974
2013-03-27,-0.042857082847669536
2013-03-28,-0.052957303364219555
2013-04-01,-0.044610037831537164
2013-04-02,-0.030479372369791258
2013-04-03,-0.03863578168678894
2013-04-04,-0.05190795945300786
2013-04-05,-0.06624135256969166
2013-04-08,-0.07601958312619184
2013-04-09,-0.07268060385810804
2013-04-10,-0.057739027776610885
2013-04-11,-0.0574886317271337
2013-04-12,-0.05789408703700938
2013-04-15,-0.0675768894856672
2013-04-16,-0.05393514468362259
2013-04-17,-0.06682561001847209
2013-04-18,-0.08668013557548915
2013-04-19,-0.04618409935773704
2013-04-22,-0.04589790635297364
2013-04-23,-0.03660859645617476
2013-04-24,-0.029990451710090293
2013-04-25,-0.03517772275112052
2013-04-26,-0.04433580758479072
2013-04-29,-0.023300713053433064
2013-04-30,-0.016730236701888
2013-05-01,-0.02166702037467738
2013-05-02,-0.01072018360185334
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,-0.005014248903966401
2013-05-08,0.0
2013-05-09,-0.002460974381059522
2013-05-10,0.0
2013-05-13,-0.003067355230220281
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-0.013123911730215543
2013-05-17,-0.007326216510554873
2013-05-20,-0.008035919957691817
2013-05-21,-0.00973919150830782
2013-05-22,-0.028900850130748945
2013-05-23,-0.0361397751240079
2013-05-24,-0.04647938845770361
2013-05-28,-0.03779931730341124
2013-05-29,-0.05194948964980972
2013-05-30,-0.049274472875039055
2013-05-31,-0.048772295812891886
2013-06-03,-0.052691969222215085
2013-06-04,-0.06200523832716354
2013-06-05,-0.06135013388461885
2013-06-06,-0.05595653818899382
2013-06-07,-0.03948076597470307
2013-06-10,-0.02802743328239954
2013-06-11,-0.03939339084484239
2013-06-12,-0.04794244111062573
2013-06-13,-0.0424614702851398
2013-06-14,-0.044601450259930564
2013-06-17,-0.032361992236573545
2013-06-18,-0.016672345353336282
2013-06-19,-0.016606793102799666
2013-06-20,-0.034010664782596955
2013-06-21,-0.03817055708961392
2013-06-24,-0.050333593229054396
2013-06-25,-0.054253266638377595
2013-06-26,-0.04611910191744506
2013-06-27,-0.04238504840122326
2013-06-28,-0.03878201577351026
2013-07-01,-0.030582298802041108
2013-07-02,-0.03666377506547924
2013-07-03,-0.03216550271009233
2013-07-05,-0.024457093167390198
2013-07-08,-0.011791879965802332
2013-07-09,-0.01162808295202511
2013-07-10,-0.010809181495703202
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-0.0054936559392064765
2013-07-17,-0.006640006817483335
2013-07-18,-0.01515101197639368
2013-07-19,-0.030377718556366617
2013-07-22,-0.015129396777778581
2013-07-23,-0.02259127804375327
2013-07-24,-0.023564624516256405
2013-07-25,-0.0400025275703515
2013-07-26,-0.04254392833625831
2013-07-29,-0.04587482216116057
2013-07-30,-0.036520327355143656
2013-07-31,-0.03994853098224016
2013-08-01,-0.022137110422277173
2013-08-02,-0.019595709656370364
2013-08-05,-0.021293620775170496
2013-08-06,-0.030410182762715232
2013-08-07,-0.036812339578579545
2013-08-08,-0.034638562822835284
2013-08-09,-0.03707180477881378
2013-08-12,-0.04237092393048436
2013-08-13,-0.046977859825354074
2013-08-14,-0.0593496210342217
2013-08-15,-0.07032624953860633
2013-08-16,-0.07330020272737403
2013-08-19,-0.06384839811916276
2013-08-20,-0.06409709712851586
2013-08-21,-0.05986863425154276
2013-08-22,-0.055131924348129635
2013-08-23,-0.0589170686113607
2013-08-26,-0.0630481388692864
2013-08-27,-0.08061077760304314
2013-08-28,-0.08234107011133951
2013-08-29,-0.07490080404397992
2013-08-30,-0.08412544202460015
2013-09-03,-0.06954760548734507
2013-09-04,-0.05738139570745315
2013-09-05,-0.04880554495269762
2013-09-06,-0.04878384693722959
2013-09-09,-0.039624054552454546
2013-09-10,-0.038953569311121594
2013-09-11,-0.03082111998696091
2013-09-12,-0.034206010399974285
2013-09-13,-0.038521016888260595
2013-09-16,-0.039937681974505645
2013-09-17,-0.041722053887766286
2013-09-18,-0.023110456894779974
2013-09-19,-0.028441957435946685
2013-09-20,-0.023337540705517967
2013-09-23,-0.04130026765578665
2013-09-24,-0.04093264364562399
2013-09-25,-0.05132533051998922
2013-09-26,-0.05030875365025589
2013-09-27,-0.052233665762941306
2013-09-30,-0.05275284461396834
2013-10-01,-0.04075955642299722
2013-10-02,-0.03968890014829973
2013-10-03,-0.05255814219272659
2013-10-04,-0.05660275165619166
2013-10-07,-0.06375108831696807
2013-10-08,-0.07680410095804979
2013-10-09,-0.07443570459791671
2013-10-10,-0.06104744933616879
2013-10-11,-0.05699207368182235
2013-10-14,-0.052536526994111266
2013-10-15,-0.046155985376862274
2013-10-16,-0.028831279461577375
2013-10-17,-0.03882379530257796
2013-10-18,0.0
2013-10-21,-0.008018475308521844
2013-10-22,-0.004360257007344881
2013-10-23,0.0
2013-10-24,-0.005681515284576055
2013-10-25,-0.01571632710429005
2013-10-28,-0.01591026233675319
2013-10-29,0.0
2013-10-30,-0.005616456315293061
2013-10-31,-0.00546207563603851
2013-11-01,-0.008878330140532742
2013-11-04,-0.009775792547839668
2013-11-05,-0.01420523954279651
2013-11-06,-0.013018230222460292
2013-11-07,-0.02730062315402748
2013-11-08,-0.01950325337512815
2013-11-11,-0.02475300938862146
2013-11-12,-0.02360457676267047
2013-11-13,-0.0036381813497793347
2013-11-14,-0.0009746896977906871
2013-11-15,-0.0025862643615046643
2013-11-18,-0.004526036534346578
2013-11-19,-0.010653966607954257
2013-11-20,-0.013442869467551466
2013-11-21,-0.0020941528520960206
2013-11-22,-0.004197912926931946
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,-0.003311036213508589
2013-12-02,-0.008117711389294735
2013-12-03,-0.0092652827570181
2013-12-04,-0.0046373235791808964
2013-12-05,-0.005427462951006712
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-0.006794732417917504
2013-12-12,-0.013552610230922801
2013-12-13,-0.022006858910264215
2013-12-16,-0.010768322492760385
2013-12-17,-0.013644817345894844
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-0.00292344226553487
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-0.007993576161407168
2013-12-31,0.0
2014-01-02,-0.006772482260431478
2014-01-03,-0.01401788757482647
2014-01-06,-0.0030248352593278405
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-0.009630013060920373
2014-01-10,-0.009682554679518951
2014-01-13,-0.01599150798605775
2014-01-14,0.0
2014-01-15,-0.0006785857460215317
2014-01-16,0.0
2014-01-17,-0.004921177768365315
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.004223128866068793
2014-01-24,-0.03535564809551328
2014-01-27,-0.05475448573100805
2014-01-28,-0.03605951386197492
2014-01-29,-0.049870414552483755
2014-01-30,-0.02543309962290452
2014-01-31,0.0
2014-02-03,-0.040255081783393654
2014-02-04,-0.036249870066978884
2014-02-05,-0.03198223093392183
2014-02-06,-0.017790464903753467
2014-02-07,-0.0029890917216567336
2014-02-10,-0.0068079391199517
2014-02-11,0.0
2014-02-12,-0.002932309797021082
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-0.007052690874431389
2014-02-20,-0.005590951012520384
2014-02-21,-0.005855244305599028
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-0.0007868430947506333
2014-02-28,-0.0037044449887974062
2014-03-03,-0.014325916723670007
2014-03-04,-0.004310911035265819
2014-03-05,-0.0015654016486613687
2014-03-06,-0.0004589761148530158
2014-03-07,-0.004409258576900443
2014-03-10,-0.007048261404376532
2014-03-11,-0.016538705029613854
2014-03-12,-0.010547726769065013
2014-03-13,-0.025496490335863653
2014-03-14,-0.038822488084853446
2014-03-17,-0.02300504020167604
2014-03-18,-0.007302320656793593
2014-03-19,-0.017145171076082488
2014-03-20,-0.018858062656359253
2014-03-21,-0.030430248214257993
2014-03-24,-0.05100929870671422
2014-03-25,-0.050361912049431745
2014-03-26,-0.07228500376978009
2014-03-27,-0.08370405084549093
2014-03-28,-0.08119364668604878
2014-03-31,-0.08614874353327262
2014-04-01,-0.06942947317035775
2014-04-02,-0.06969194248696031
2014-04-03,-0.06519632384797347
2014-04-04,-0.10884035193984731
2014-04-07,-0.11702773770967978
2014-04-08,-0.08954509146917622
2014-04-09,-0.07438450725590862
2014-04-10,-0.11243364600571248
2014-04-11,-0.129415448446903
2014-04-14,-0.12626518903094186
2014-04-15,-0.11983343554071801
2014-04-16,-0.08685424749977921
2014-04-17,-0.12039132405226294
2014-04-21,-0.13266418092784493
2014-04-22,-0.12250783595178183
2014-04-23,-0.13542061084555612
2014-04-24,-0.13834116253823536
2014-04-25,-0.15307515565993246
2014-04-28,-0.1514835823936186
2014-04-29,-0.13417366192583824
2014-04-30,-0.13588002629212004
2014-05-01,-0.12818488032384523
2014-05-02,-0.13379627598592148
2014-05-05,-0.13399315935420997
2014-05-06,-0.15478152002621437
2014-05-07,-0.16328064302597622
2014-05-08,-0.16157421589802146
2014-05-09,-0.14889121148920226
2014-05-12,-0.13053116270831955
2014-05-13,-0.12532997734115348
2014-05-14,-0.1358964070887806
2014-05-15,-0.14684028553799744
2014-05-16,-0.14577377642823464
2014-05-19,-0.13227035142959498
2014-05-20,-0.13077725122826178
2014-05-21,-0.11573152087663507
2014-05-22,-0.10569009252388617
2014-05-23,-0.09315476633170161
2014-05-27,-0.07141475041157574
2014-05-28,-0.07842077321000451
2014-05-29,-0.08104596846941459
2014-05-30,-0.08135770569934397
2014-06-02,-0.09113666473549031
2014-06-03,-0.10588703865384785
2014-06-04,-0.10634639133873891
2014-06-05,-0.09118586988714428
2014-06-06,-0.08719880908470246
2014-06-09,-0.07769888844683803
2014-06-10,-0.08027481579292128
2014-06-11,-0.08308051362395952
2014-06-12,-0.09536975129620184
2014-06-13,-0.0946970716846891
2014-06-16,-0.1069699285602711
2014-06-17,-0.10905367886646966
2014-06-18,-0.09205543286694584
2014-06-19,-0.089545091469177
2014-06-20,-0.08714960393304894
2014-06-23,-0.07305552882954403
2014-06-24,-0.07359697378275565
2014-06-25,-0.05057718458791838
2014-06-26,-0.05492518777194355
2014-06-27,-0.05289064261739895
2014-06-30,-0.05610648798167439
2014-07-01,-0.043981309322727036
2014-07-02,-0.04453097605510503
2014-07-03,-0.04060140494515674
2014-07-07,-0.044670495254246045
2014-07-08,-0.06298127612180182
2014-07-09,-0.05479389035196924
2014-07-10,-0.06296489532514138
2014-07-11,-0.049707558846444067
2014-07-14,-0.04037169722187439
2014-07-15,-0.04051937543850903
2014-07-16,-0.043997752881060004
2014-07-17,-0.05864965373443676
2014-07-18,-0.023619539742292917
2014-07-21,-0.03282422947023422
2014-07-22,-0.02417742825383762
2014-07-23,-0.02214288309929291
2014-07-24,-0.02645806192832445
2014-07-25,-0.033562557791733894
2014-07-28,-0.030970186887317452
2014-07-29,-0.03915750989547695
2014-07-30,-0.03618775305114397
2014-07-31,-0.06214453749699378
2014-08-01,-0.07121786704328792
2014-08-04,-0.05960130898255822
2014-08-05,-0.07285864546125553
2014-08-06,-0.0707191000277353
2014-08-07,-0.07566434329229366
2014-08-08,-0.06678783435261515
2014-08-11,-0.06824811019895471
2014-08-12,-0.07669796528538986
2014-08-13,-0.056926908571494295
2014-08-14,-0.05714017273644301
2014-08-15,-0.05905986402934671
2014-08-18,-0.04481811070920716
2014-08-19,-0.03710658394427202
2014-08-20,-0.04099517168173317
2014-08-21,-0.042832833467989495
2014-08-22,-0.04416181189435464
2014-08-25,-0.04803401883515557
2014-08-26,-0.05187340142096286
2014-08-27,-0.06312895433843602
2014-08-28,-0.06608233038610878
2014-08-29,-0.06214453749699378
2014-09-02,-0.05274296440076409
2014-09-03,-0.051742104000988665
2014-09-04,-0.04511346714247655
2014-09-05,-0.03838635721898376
2014-09-08,-0.03241401917532405
