Date,Close
2011-04-20,0.008053203165248268
2011-04-21,-0.0011983045880069598
2011-04-25,-9.523268531597129e-05
2011-04-26,0.014798570615234707
2011-04-27,0.009271455979915189
2011-04-28,0.0003904755299866114
2011-04-29,0.011394744645121246
2011-05-02,-0.010181989533703528
2011-05-03,-0.008671264694044667
2011-05-04,0.003558830905902477
2011-05-05,-0.0028369255550914074
2011-05-06,0.001927792112930149
2011-05-09,0.00444608422774917
2011-05-10,0.009261999651909436
2011-05-11,-0.01328640262640357
2011-05-12,-0.0007469920804251684
2011-05-13,-0.010279427590724755
2011-05-16,-0.021017864284424648
2011-05-17,0.02322443076904901
2011-05-18,-0.0012252988592341696
2011-05-19,0.0027179718298784294
2011-05-20,-0.013590573600465228
2011-05-23,-0.010762806946013836
2011-05-24,-0.0002507656477209741
2011-05-25,0.0027206955050784742
2011-05-26,-0.0029635350572249086
2011-05-27,0.005346242827791725
2011-05-31,0.015588400253159218
2011-06-01,-0.006464822777044521
2011-06-02,0.004680320746869748
2011-06-03,-0.009430731437117701
2011-06-06,-0.003861716651820335
2011-06-07,-0.003895940320987168
2011-06-08,0.00026978474983607725
2011-06-09,-0.004699788508042091
2011-06-10,-0.01397254012987148
2011-06-13,-0.009381569567392889
2011-06-14,0.007211845740163314
2011-06-15,-0.010661565054964073
2011-06-16,-0.005129765613235415
2011-06-17,-0.030677268611363218
2011-06-20,-0.0009072372061357248
2011-06-21,0.017375872710893248
2011-06-22,-0.012150033264887727
2011-06-23,-0.013942289964439802
2011-06-24,-0.011119811884686137
2011-06-27,0.016677917351491045
2011-06-28,0.022473063198808596
2011-06-29,0.007940870659221
2011-06-30,0.017705939425579187
2011-07-01,0.028930930699771373
2011-07-05,0.0218989034343966
2011-07-06,0.005484171197616128
2011-07-07,0.020995178423506067
2011-07-08,-0.026728857144198148
2011-07-11,-0.008853495762582209
2011-07-12,0.012763609262643083
2011-07-13,0.007958640737729006
2011-07-14,-0.017315062053831598
2011-07-15,0.12984460911074258
2011-07-18,-0.004484439395100459
2011-07-19,0.012791164953291911
2011-07-20,-0.011949224802309977
2011-07-21,0.019551578828080896
2011-07-22,0.018517567620419895
2011-07-25,0.0012131171238662919
2011-07-26,0.005719121027149221
2011-07-27,-0.024577549249605535
2011-07-28,0.006126317640054113
2011-07-29,-0.011866978531702266
2011-08-01,0.005101966063639107
2011-08-02,-0.023682764767509523
2011-08-03,0.01480420026086815
2011-08-04,-0.039339988848735796
2011-08-05,0.0026319373198859797
2011-08-08,-0.05702534825088146
2011-08-09,0.05016298230514904
2011-08-10,-0.04255245979624811
2011-08-11,0.023897588439294237
2011-08-12,0.0029174693550262365
2011-08-15,-0.01160054483569184
2011-08-16,-0.03271539930661249
2011-08-17,-0.010853391517019695
2011-08-18,-0.05302449716917179
2011-08-19,-0.027650099505502235
2011-08-22,0.014768214033145544
2011-08-23,0.041451640994762506
2011-08-24,0.008615720107954639
2011-08-25,-0.006210730641653339
2011-08-26,0.013114406232124232
2011-08-29,0.023194036168114662
2011-08-30,0.003005066877440843
2011-08-31,0.0004809082743415516
2011-09-01,-0.01563888754993903
2011-09-02,-0.014384943569232256
2011-09-06,-0.005068290344436677
2011-09-07,0.022693352265419575
2011-09-08,0.0017414498990069305
2011-09-09,-0.018898545280760515
2011-09-12,0.01004096372357699
2011-09-13,-0.0011318260232443533
2011-09-14,0.004815674990639396
2011-09-15,0.01971543798343256
2011-09-16,0.007593629058136653
2011-09-19,-1.8280673902637545e-05
2011-09-20,-7.312403236736653e-05
2011-09-21,-0.013592468178212691
2011-09-22,-0.03438426913296044
2011-09-23,0.009315095411242647
2011-09-26,0.012140636815105577
2011-09-27,0.014006656055563615
2011-09-28,-0.019468285445684574
2011-09-29,-0.0025337665389900677
2011-09-30,-0.023620873839932277
2011-10-03,-0.037900023693322904
2011-10-04,0.0128754157634825
2011-10-05,0.005578783320806524
2011-10-06,0.01983362114655618
2011-10-07,0.0007965078335172571
2011-10-10,0.042805558495803586
2011-10-11,0.011188320198046942
2011-10-12,0.009794116241361284
2011-10-13,0.019124943586013243
2011-10-14,0.058480424646623286
2011-10-17,-0.01566725012774539
2011-10-18,0.01390768071247539
2011-10-19,-0.01661269743553695
2011-10-20,0.005114514794646974
2011-10-21,0.011684645896135049
2011-10-24,0.01004251392062927
2011-10-25,-0.022232661085919148
2011-10-26,0.005401604966164708
2011-10-27,0.021080995299878502
2011-10-28,0.002455425812447176
2011-10-31,-0.012497096224655002
2011-11-01,-0.02360624038979464
2011-11-02,0.010662759390237753
2011-11-03,0.02168192974792338
2011-11-04,-0.0022761216650408755
2011-11-07,0.020448200717626763
2011-11-08,0.0065918042511021735
2011-11-09,-0.01860077514120495
2011-11-10,-0.009767809752020962
2011-11-11,0.02229945243717535
2011-11-14,0.007643640996985335
2011-11-15,0.005807455860362243
2011-11-16,-0.008255480520474201
2011-11-17,-0.017335212503415076
2011-11-18,-0.009968885388023319
2011-11-21,-0.02343328856259408
2011-11-22,-0.0016180989808612933
2011-11-23,-0.017051706296222324
2011-11-25,-0.012471319136052372
2011-11-28,0.04474253029565434
2011-11-29,-0.00894269884327481
2011-11-30,0.02823661725224169
2011-12-01,0.02399109644618047
2011-12-02,0.010736933646838143
2011-12-05,0.008527285944791574
2011-12-06,-0.00300487264404925
2011-12-07,-0.0006091821128564323
2011-12-08,-0.011774380955299923
2011-12-09,0.018456312746382153
2011-12-12,-0.0032354409429501407
2011-12-13,0.0003837628399527837
2011-12-14,-0.012083892109758576
2011-12-15,0.002378416821388951
2011-12-16,0.010362527782375341
2011-12-19,-0.006597915694319001
2011-12-20,0.013733720163536578
2011-12-21,-0.007217975949070032
2011-12-22,0.006199862287825875
2011-12-23,0.005462870660699615
2011-12-27,0.011229781718090193
2011-12-28,-0.0008590346505417124
2011-12-29,0.004220753898533491
2011-12-30,0.005448212418176279
2012-01-03,0.030205970222161094
2012-01-04,0.004313108399231158
2012-01-05,-0.013871429439057947
2012-01-06,-0.013641592838085304
2012-01-09,-0.042398752987555466
2012-01-10,0.0010924257782218838
2012-01-11,0.004525495228932641
2012-01-12,0.005878923824420124
2012-01-13,-0.00738512617187137
2012-01-17,0.005744075514638958
2012-01-18,0.006888573958284683
2012-01-19,0.010522765496630226
2012-01-20,-0.08377500660796178
2012-01-23,-0.0008020772068084714
2012-01-24,-0.007839135093734906
2012-01-25,-0.019692570405323906
2012-01-26,-0.002440851064516414
2012-01-27,0.020911871221722667
2012-01-30,-0.003948424819006036
2012-01-31,0.004189101178571519
2012-02-01,0.001241151416776498
2012-02-02,0.007368721938299849
2012-02-03,0.01917593251240257
2012-02-06,0.021397570241487474
2012-02-07,-0.0038090047308453334
2012-02-08,0.005076068136270928
2012-02-09,0.002639957059494602
2012-02-10,-0.009076597450091373
2012-02-13,0.01038102649262318
2012-02-14,-0.003985608179265521
2012-02-15,-0.006887934933194173
2012-02-16,0.0015853190552606033
2012-02-17,-0.003099648141735689
2012-02-21,0.01548025259314012
2012-02-22,-0.009869704386557432
2012-02-23,-0.003010152249095732
2012-02-24,0.006253017708671038
2012-02-27,-0.0009673879940300667
2012-02-28,0.014902045805172515
2012-02-29,-0.00022631316900545428
2012-03-01,0.006712463084952214
2012-03-02,-0.0018476872995029092
2012-03-05,-0.011267571084188521
2012-03-06,-0.01512417415562306
2012-03-07,0.0030414996275500705
2012-03-08,0.0005604039552744577
2012-03-09,-0.011348304133516507
2012-03-12,0.008163208025294022
2012-03-13,0.020870826835935885
2012-03-14,-0.0028973756211627677
2012-03-15,0.008344299916164699
2012-03-16,0.0062949442933031285
2012-03-19,0.01430304824293116
2012-03-20,-0.0007728896615302183
2012-03-21,0.010244825681839487
2012-03-22,0.009484659097741988
2012-03-23,-0.005355556385304716
2012-03-26,0.010488727109090767
2012-03-27,-0.0035574463186964778
2012-03-28,0.013508065852427587
2012-03-29,-0.011208348957577274
2012-03-30,-0.011057855325487309
2012-04-02,0.008857851728225175
2012-04-03,-0.006646940461283557
2012-04-04,-0.01162420998880409
2012-04-05,-0.004455657168438654
2012-04-09,-0.0023406213555523525
2012-04-10,-0.006309005617972763
2012-04-11,0.014516783694975333
2012-04-12,0.02366498274585771
2012-04-13,-0.04056767549059215
2012-04-16,-0.029666991409955545
2012-04-17,0.005774860973287721
2012-04-18,-0.0034777987718469516
2012-04-19,-0.013416770073814033
2012-04-20,-0.00540633994274331
2012-04-23,0.0025836053509582513
2012-04-24,0.0061413223683262075
2012-04-25,0.01405355410029907
2012-04-26,0.00943056281061283
2012-04-27,-0.000796133963023804
2012-04-30,-0.016472127647797707
2012-05-01,-0.0006943279458768714
2012-05-02,0.004682114752418087
2012-05-03,0.0061916785333622215
2012-05-04,-0.02299434085431684
2012-05-07,0.01772285554557529
2012-05-08,0.008624772603159414
2012-05-09,-0.005940039121628549
2012-05-10,0.007403793770154987
2012-05-11,-0.013737237903076127
2012-05-14,-0.002032265850208992
2012-05-15,0.011771498732247476
2012-05-16,0.02915997809532045
2012-05-17,-0.009349208286771993
2012-05-18,-0.0363533676788621
2012-05-21,0.02283475524018841
2012-05-22,-0.021673596177775534
2012-05-23,0.014414052464759797
2012-05-24,-0.00951657435741371
2012-05-25,-0.020094076353595614
2012-05-29,0.004750367652318177
2012-05-30,-0.010280319281828487
2012-05-31,-0.012529134228941974
2012-06-01,-0.01700925541701126
2012-06-04,0.013327987304724509
2012-06-05,-0.014137814857779096
2012-06-06,0.017811700222821525
2012-06-07,-0.0040304802762559655
2012-06-08,0.003839259658193539
2012-06-11,-0.020587457477498794
2012-06-12,-0.005980642186912188
2012-06-13,-0.007096075675754099
2012-06-14,-0.003635802314116754
2012-06-15,0.009766558994068308
2012-06-18,0.01123106986827005
2012-06-19,0.018708920549937336
2012-06-20,-0.006912840491418826
2012-06-21,-0.02129832863087766
2012-06-22,0.01109325512528958
2012-06-25,-0.018863370961985204
2012-06-26,0.00709835868765496
2012-06-27,0.008181538380377162
2012-06-28,-0.008765124970675497
2012-06-29,0.027927899992176597
2012-07-02,0.0006895981313586041
2012-07-03,0.01267934709116525
2012-07-05,0.013762511588830462
2012-07-06,-0.016680084943151652
2012-07-09,5.1163923722841176e-05
2012-07-10,-0.007354748118776566
2012-07-11,-0.018067763939037862
2012-07-12,-0.0012430376184624503
2012-07-13,0.010587527466707991
2012-07-16,-0.002775178526965627
2012-07-17,0.0031482718770630136
2012-07-18,0.00698756985627913
2012-07-19,0.021179207568747804
2012-07-20,0.029946366557152215
2012-07-23,0.007678176304307671
2012-07-24,-0.01289980473993979
2012-07-25,0.0006912194957173767
2012-07-26,0.00883240411482733
2012-07-27,0.03521588541279752
2012-07-30,-0.004189245344266124
2012-07-31,0.001059559320939707
2012-08-01,-0.0004581704420660859
2012-08-02,-0.00621161805033732
2012-08-03,0.0200079716188446
2012-08-06,0.002323261131912391
2012-08-07,-0.0035468335106998428
2012-08-08,0.0026384047648979614
2012-08-09,0.00018685007147878352
2012-08-10,-0.0005449471087760616
2012-08-13,0.02805306057841217
2012-08-14,0.013105756761062404
2012-08-15,-0.0016749637978764609
2012-08-16,0.007984483487090133
2012-08-17,0.006346094073560682
2012-08-20,-0.0023629686821263762
2012-08-21,-0.008926161494361429
2012-08-22,0.011456161027937561
2012-08-23,-0.0005611351803147535
2012-08-24,0.002703832061885736
2012-08-27,-0.013866152214417005
2012-08-28,0.011999068526790335
2012-08-29,0.015887801750013475
2012-08-30,-0.009200475055681001
2012-08-31,0.005002386662728675
2012-09-04,-0.005911639511383737
2012-09-05,-0.0004699099108823601
2012-09-06,0.02744151067356726
2012-09-07,0.009651215385883871
2012-09-10,-0.007618841466304316
2012-09-11,-0.012243694098668434
2012-09-12,-0.0018925093206582089
2012-09-13,0.021943013540593803
2012-09-14,0.0051555102417120136
2012-09-17,0.0004227822438362949
2012-09-18,0.011690414298195506
2012-09-19,0.012836208562881257
2012-09-20,0.0008522212912163152
2012-09-21,0.008061863008488768
2012-09-24,0.020967636928632016
2012-09-25,-0.0002935948197324567
2012-09-26,0.0057397112991659505
2012-09-27,0.00403471048307158
2012-09-28,-0.0026437027468250163
2012-10-01,0.00964876462744857
2012-10-02,-0.00628790078971464
2012-10-03,0.0072788298353620995
2012-10-04,0.007278657183010129
2012-10-05,-0.0005207693547126802
2012-10-08,-0.012779213917881838
2012-10-09,-0.018143670799351863
2012-10-10,0.0006316049259214029
2012-10-11,0.009294067237196835
2012-10-12,-0.0089556555338689
2012-10-15,-0.005062140525555647
2012-10-16,0.005020408943659627
2012-10-17,0.014488997974390738
2012-10-18,-0.08006716416397541
2012-10-19,-0.019007244459718797
2012-10-22,-0.0045761046264585215
2012-10-23,0.002475331874109532
2012-10-24,-0.0044829108090186365
2012-10-25,0.0006791902089875457
2012-10-26,-0.0038509154935226775
2012-10-31,0.0076279329118480454
2012-11-01,0.010715784072797163
2012-11-02,0.00047991223698251595
2012-11-05,-0.007210147484691731
2012-11-06,-0.0018155997831417192
2012-11-07,-0.021416359987162514
2012-11-08,-0.022229892865953116
2012-11-09,0.016464992182812166
2012-11-12,0.004328706329188137
2012-11-13,-0.010286824483306978
2012-11-14,-0.009862720881129716
2012-11-15,-0.008106638952143141
2012-11-16,-0.00012363811726479046
2012-11-19,0.032494813360862906
2012-11-20,0.0026339566904769462
2012-11-21,-0.00611969473194629
2012-11-23,0.003153730261871601
2012-11-26,-0.010210005775852404
2012-11-27,0.014459663646056331
2012-11-28,0.019322809375607264
2012-11-29,0.012023360978509423
2012-11-30,0.009365596163134926
2012-12-03,-0.004467572923187779
2012-12-04,-0.006069667512634713
2012-12-05,-0.004645239850942784
2012-12-06,0.004812325110232107
2012-12-07,-0.010012684832008012
2012-12-10,0.001768520272003693
2012-12-11,0.01671960849969767
2012-12-12,0.0009758203154361933
2012-12-13,0.007368604562826064
2012-12-14,-0.0010531780825620007
2012-12-17,0.026810716388119493
2012-12-18,0.00040235317641745816
2012-12-19,-0.0013314689723230577
2012-12-20,0.0031246214791513793
2012-12-21,-0.009316784343417539
2012-12-24,-0.008565761907218028
2012-12-26,-0.0008879815629684318
2012-12-27,-0.0036396713481886556
2012-12-28,-0.008891441468498962
2012-12-31,0.010528383993320567
2013-01-02,0.02243484677305152
2013-01-03,0.000580768545787258
2013-01-04,0.019760383929212866
2013-01-07,-0.004363260901147692
2013-01-08,-0.001973515597860631
2013-01-09,0.006573048340065446
2013-01-10,0.004552028991055668
2013-01-11,-0.0020094120961733353
2013-01-14,-0.022622011557927535
2013-01-15,0.00232286241704327
2013-01-16,-0.013435738491832105
2013-01-17,-0.005411101865665735
2013-01-18,-0.00957378067174397
2013-01-22,-0.0023279093350185853
2013-01-23,0.054960338321391244
2013-01-24,0.017140992254738974
2013-01-25,-0.0007159345235182579
2013-01-28,-0.0039008841536678496
2013-01-29,0.003929421586204684
2013-01-30,0.00019905006683273996
2013-01-31,0.0024673639109831225
2013-02-01,0.02634679882188795
2013-02-04,-0.0213770127158599
2013-02-05,0.008853575390789459
2013-02-06,0.005785246621039075
2013-02-07,0.004907987172414696
2013-02-08,0.014755448904044899
2013-02-11,-0.00375620602324922
2013-02-12,-0.002198288564818074
2013-02-13,0.002766764571641378
2013-02-14,0.006335749015556891
2013-02-15,0.006435446171169534
2013-02-19,0.017606552364218597
2013-02-20,-0.01783485713293209
2013-02-21,0.003874028038264532
2013-02-22,0.0052544065963864295
2013-02-25,-0.011179071700672338
2013-02-26,-0.000809407174613086
2013-02-27,0.012213262661375346
2013-02-28,0.00177541914857815
2013-03-01,0.006228187698791743
2013-03-04,0.018990572631469416
2013-03-05,0.020815567228308574
2013-03-06,-0.008609533021412763
2013-03-07,0.001467433135120988
2013-03-08,-0.0012971492792281936
2013-03-11,0.00396861358236178
2013-03-12,-0.008636590965547919
2013-03-13,-0.0027790881252416355
2013-03-14,-0.004568015835045958
2013-03-15,-0.008812646825401949
2013-03-18,-0.00799466808961291
2013-03-19,0.0043699820834146585
2013-03-20,0.004178424818416238
2013-03-21,-0.004234637513205297
2013-03-22,-0.0011710800064944626
2013-03-25,-0.0008268411793935782
2013-03-26,0.003433629841990804
2013-03-27,-0.012013437540031702
2013-03-28,-0.01055246853479308
2013-04-01,0.008814032949448602
2013-04-02,0.01479046883606916
2013-04-03,-0.00841282700393331
2013-04-04,-0.013805566624380816
2013-04-05,-0.015118145183894094
2013-04-08,-0.010471903616003697
2013-04-09,0.0036136905145467413
2013-04-10,0.016112653465096827
2013-04-11,0.00026573959535469704
2013-04-12,-0.0004301861213819036
2013-04-15,-0.010277827912367865
2013-04-16,0.014630423300554751
2013-04-17,-0.013625350590302565
2013-04-18,-0.021276329237250202
2013-04-19,0.04433937965782553
2013-04-22,0.0003000505701056255
2013-04-23,0.009736180183077314
2013-04-24,0.006869632344382204
2013-04-25,-0.005347649464044202
2013-04-26,-0.009491991478247974
2013-04-29,0.022010968599960323
2013-04-30,0.0067272255026276095
2013-05-01,-0.00502078255333549
2013-05-02,0.011189275022719158
2013-05-03,0.019418717857664136
2013-05-06,0.018717763647758012
2013-05-07,-0.005014248903966401
2013-05-08,0.019131445113051093
2013-05-09,-0.002460974381059411
2013-05-10,0.010040326860930149
2013-05-13,-0.003067355230220392
2013-05-14,0.010905654153369193
2013-05-15,0.03245404989546774
2013-05-16,-0.013123911730215654
2013-05-17,0.005874795517464948
2013-05-20,-0.0007149412616118678
2013-05-21,-0.0017170697859778539
2013-05-22,-0.019350113079429132
2013-05-23,-0.007454362403914616
2013-05-24,-0.010727295376283363
2013-05-28,0.009103181461649346
2013-05-29,-0.014706051035780154
2013-05-30,0.0028215973152976304
2013-05-31,0.0005282040376739516
2013-06-03,-0.004120646814710693
2013-06-04,-0.009831299643160207
2013-06-05,0.0006984094893838222
2013-06-06,0.005746120987527137
2013-06-07,0.01745234502517956
2013-06-10,0.011924105511459171
2013-06-11,-0.01169370201550679
2013-06-12,-0.00889963715042752
2013-06-13,0.005756974223154909
2013-06-14,-0.002234876099897587
2013-06-17,0.012810840069505058
2013-06-18,0.01621437640662937
2013-06-19,6.666369060903676e-05
2013-06-20,-0.017697774967055158
2013-06-21,-0.004306354278829305
2013-06-24,-0.012645730726059567
2013-06-25,-0.004127421356990957
2013-06-26,0.008600785425946
2013-06-27,0.003914590934494866
2013-06-28,0.0037625066543682806
2013-07-01,0.008530548851588327
2013-07-02,-0.006273329088093749
2013-07-03,0.004669472857924184
2013-07-05,0.007964594736276531
2013-07-08,0.012982733114947465
2013-07-09,0.00016575153599385217
2013-07-10,0.000828535738619296
2013-07-11,0.015728639716100057
2013-07-12,0.0029992357320560714
2013-07-15,0.001830948556302614
2013-07-16,-0.0054936559392064765
2013-07-17,-0.001152683323865089
2013-07-18,-0.008567896047074308
2013-07-19,-0.015460955705026258
2013-07-22,0.015726043089568265
2013-07-23,-0.00757650928107878
2013-07-24,-0.000995843857987011
2013-07-25,-0.0168346041804881
2013-07-26,-0.0026472994345233536
2013-07-29,-0.0034788998926229553
2013-07-30,0.009804263657736678
2013-07-31,-0.003558148370360281
2013-08-01,0.01855256841405173
2013-08-02,0.002598933647031343
2013-08-05,-0.0017318479075658644
2013-08-06,-0.009314910151873579
2013-08-07,-0.0066029538491919615
2013-08-08,0.0022568569397920513
2013-08-09,-0.002520550192157578
2013-08-12,-0.005503130117041954
2013-08-13,-0.004810772782483097
2013-08-14,-0.012981609437321628
2013-08-15,-0.01166919054075466
2013-08-16,-0.0031989213283603046
2013-08-19,0.01019942449111233
2013-08-20,-0.00026566104128156187
2013-08-21,0.004518057230081807
2013-08-22,0.005038348975456408
2013-08-23,-0.004006002912755435
2013-08-26,-0.0043896984209775836
2013-08-27,-0.018744440843057042
2013-08-28,-0.0018820021663787934
2013-08-29,0.008107877366008376
2013-08-30,-0.009971512266949256
2013-09-03,0.015916848448635168
2013-09-04,0.013075585437408943
2013-09-05,0.009097901012883103
2013-09-06,2.281133510906308e-05
2013-09-09,0.009629559333367066
2013-09-10,0.0006981487244772655
2013-09-11,0.008462077444407523
2013-09-12,-0.003492534229561306
2013-09-13,-0.004467833238508079
2013-09-16,-0.0014734228320416598
2013-09-17,-0.0018586000926797963
2013-09-18,0.0194219193590901
2013-09-19,-0.005457628837155504
2013-09-20,0.005253846406291451
2013-09-23,-0.01839194982803416
2013-09-24,0.0003834610543425043
2013-09-25,-0.010836242945302721
2013-09-26,0.0010715758546504528
2013-09-27,-0.0020268820209556893
2013-09-30,-0.0005477920372061185
2013-10-01,0.01266120264682491
2013-10-02,0.001116150055876508
2013-10-03,-0.013401117665321371
2013-10-04,-0.004268979072579615
2013-10-07,-0.007577228652432266
2013-10-08,-0.013941818760159763
2013-10-09,0.002565432063325712
2013-10-10,0.014464965133439867
2013-10-11,0.00431904216190615
2013-10-14,0.0047248242176574085
2013-10-15,0.006734340477534628
2013-10-16,0.018163038871853443
2013-10-17,-0.01028916565132032
2013-10-18,0.1379628341986583
2013-10-21,-0.008018475308521844
2013-10-22,0.003687788744165088
2013-10-23,0.024240318876637357
2013-10-24,-0.005681515284576166
2013-10-25,-0.01009215052718837
2013-10-28,-0.00019703184945918384
2013-10-29,0.020926159759435015
2013-10-30,-0.005616456315293061
2013-10-31,0.00015525264897520152
2013-11-01,-0.0034350168262100578
2013-11-04,-0.0009055017507932916
2013-11-05,-0.004473175833939358
2013-11-06,0.0012041140488368018
2013-11-07,-0.014470776835914911
2013-11-08,0.008016217512323953
2013-11-11,-0.005354179941508552
2013-11-12,0.0011775813071015495
2013-11-13,0.020449087467750093
2013-11-14,0.002673217301318198
2013-11-15,-0.0016131469814577581
2013-11-18,-0.001944801944801955
2013-11-19,-0.00615579141042899
2013-11-20,-0.0028189357064840603
2013-11-21,0.011503354711277947
2013-11-22,-0.002108174915347538
2013-11-25,0.013606109591306037
2013-11-26,0.011931963783915922
2013-11-27,0.00444063799495642
2013-11-29,-0.003311036213508589
2013-12-02,-0.004822643121807135
2013-12-03,-0.0011569632615688885
2013-12-04,0.004671239532935578
2013-12-05,-0.0007938205746945703
2013-12-06,0.011850497736114685
2013-12-09,0.007729856230586529
2013-12-10,0.006047465143260489
2013-12-11,-0.006794732417917615
2013-12-12,-0.006804109919248735
2013-12-13,-0.008570399969653142
2013-12-16,0.011491426621848433
2013-12-17,-0.0029078070572738923
2013-12-18,0.01391775128513606
2013-12-19,0.0013551061486873905
2013-12-20,0.01325699265313074
2013-12-23,0.013156184561057493
2013-12-24,-0.00292344226553487
2013-12-26,0.0050546571350444935
2013-12-27,0.0008412099250847405
2013-12-30,-0.007993576161407279
2013-12-31,0.010140043103034735
2014-01-02,-0.006772482260431478
2014-01-03,-0.007294809280842807
2014-01-06,0.011149342545839325
2014-01-07,0.019278217938569764
2014-01-08,0.0020810914927811286
2014-01-09,-0.009630013060920373
2014-01-10,-5.305251501108721e-05
2014-01-13,-0.006370637351033492
2014-01-14,0.023526613425290943
2014-01-15,-0.0006785857460215317
2014-01-16,0.0066166534613172345
2014-01-17,-0.004921177768365315
2014-01-21,0.01144688394781812
2014-01-22,0.0011343197973714414
2014-01-23,-0.004223128866068793
2014-01-24,-0.031264553467678535
2014-01-27,-0.020109833844147773
2014-01-28,0.019777900647844904
2014-01-29,-0.014327544997971287
2014-01-30,0.02571998104665818
2014-01-31,0.04014484887608849
2014-02-03,-0.040255081783393654
2014-02-04,0.004173204400870656
2014-02-05,0.004428159333533577
2014-02-06,0.014660646202662386
2014-02-07,0.015069465987872288
2014-02-10,-0.0038302965058722993
2014-02-11,0.014706701351014262
2014-02-12,-0.002932309797021193
2014-02-13,0.01113183317092692
2014-02-14,0.002416808138570037
2014-02-18,0.006717678347544442
2014-02-19,-0.007052690874431389
2014-02-20,0.0014721222853186777
2014-02-21,-0.000265779251855891
2014-02-24,0.007243789774110887
2014-02-25,0.006177248102475996
2014-02-26,0.00013941310910059457
2014-02-27,-0.0007868430947505223
2014-02-28,-0.0029198993967245457
2014-03-03,-0.010660964692101982
2014-03-04,0.010160565097861562
2014-03-05,0.0027573962766420657
2014-03-06,0.0011081602496902931
2014-03-07,-0.003952096379889469
2014-03-10,-0.0026506904068873682
2014-03-11,-0.009557809565508224
2014-03-12,0.006091727545545433
2014-03-13,-0.015108119887364824
2014-03-14,-0.013674653417700466
2014-03-17,0.01645632329834812
2014-03-18,0.01607246730128864
2014-03-19,-0.009915254789153005
2014-03-20,-0.0017427716992062248
2014-03-21,-0.011794609034070591
2014-03-24,-0.02122493039263451
2014-03-25,0.0006821844053901405
2014-03-26,-0.023085733395193708
2014-03-27,-0.01230878785199363
2014-03-28,0.0027397307188343767
2014-03-31,-0.005392971902459909
2014-04-01,0.018295395716319884
2014-04-02,-0.0002820520412318839
2014-04-03,0.004832397830676349
2014-04-04,-0.046687908065924155
2014-04-07,-0.009187338977538428
2014-04-08,0.03112515241330116
2014-04-09,0.016651658496445343
2014-04-10,-0.04110685165500294
2014-04-11,-0.019132994806267623
2014-04-14,0.003618556532322126
2014-04-15,0.007361219227479676
2014-04-16,0.03746925794801026
2014-04-17,-0.03672696988477275
2014-04-21,-0.013952632814084764
2014-04-22,0.011709818449476606
2014-04-23,-0.014715544392103208
2014-04-24,-0.003378002910219169
2014-04-25,-0.017099567115332892
2014-04-28,0.0018792379004468618
2014-04-29,0.020400218674154535
2014-04-30,-0.0019707928613922343
2014-05-01,0.008905182384866706
2014-05-02,-0.006436451416626854
2014-05-05,-0.00022729452994740829
2014-05-06,-0.024004845800643104
2014-05-07,-0.010055533807099892
2014-05-08,0.0020394259003713167
2014-05-09,0.015127164084539402
2014-05-12,0.021571917748620217
2014-05-13,0.0059820262027645565
2014-05-14,-0.012080475463772111
2014-05-15,-0.012665007458592115
2014-05-16,0.0012500697017032714
2014-05-19,0.015807785602949487
2014-05-20,0.0017206974589298873
2014-05-21,0.017309407022408463
2014-05-22,0.011355633034328738
2014-05-23,0.014016758717972033
2014-05-27,0.023973237232757905
2014-05-28,-0.007544835330449251
2014-05-29,-0.002848583369824853
2014-05-30,-0.00033923049383677295
2014-06-02,-0.01064501285953845
2014-06-03,-0.016229474054055282
2014-06-04,-0.0005137524057357012
2014-06-05,0.016964650849791596
2014-06-06,0.00438710256622743
2014-06-09,0.010407436725995645
2014-06-10,-0.002792935315609979
2014-06-11,-0.0030505828036633265
2014-06-12,-0.013402744575549796
2014-06-13,0.0007435961957680259
2014-06-16,-0.0135566300425215
2014-06-17,-0.0023333484199912213
2014-06-18,0.01907886658973723
2014-06-19,0.0027648619625486592
2014-06-20,0.00263108860601724
2014-06-23,0.015439633004739717
2014-06-24,-0.0005841180028053339
2014-06-25,0.024848568650335023
2014-06-26,-0.004579627868051661
2014-06-27,0.0021527874071134434
2014-06-30,-0.0033954319416319434
2014-07-01,0.01284591800299606
2014-07-02,-0.0005749539603547849
2014-07-03,0.004112714291588659
2014-07-07,-0.004241292753672132
2014-07-08,-0.01916697932660305
2014-07-09,0.00873769708245109
2014-07-10,-0.00864468065723234
2014-07-11,0.014148174825635351
2014-07-14,0.009824198552223384
2014-07-15,-0.00015389105991048257
2014-07-16,-0.0036252711659922054
2014-07-17,-0.015326220097842347
2014-07-18,0.037212621348801767
2014-07-21,-0.00942735962322705
2014-07-22,0.008940258306574744
2014-07-23,0.002084953979804016
2014-07-24,-0.004412893002925022
2014-07-25,-0.00729757556976085
2014-07-28,0.002682399078509423
2014-07-29,-0.008448989801315254
2014-07-30,0.003090784259561552
2014-07-31,-0.026931370220726447
2014-08-01,-0.00967454998031203
2014-08-04,0.012507301388054337
2014-08-05,-0.014097570110772728
2014-08-06,0.002307679862457057
2014-08-07,-0.005321580659525038
2014-08-08,0.009603122929710217
2014-08-11,-0.0015647844081914108
2014-08-12,-0.009068782343161441
2014-08-13,0.021413422661855863
2014-08-14,-0.00022613747215038948
2014-08-15,-0.0020360304229687376
2014-08-18,0.015135663551484102
